ID,OFFICIAL_NAME,CONSERVATION_AUTHORITY_LAYER,LINK_TEXT,LINK,,,
33,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,Black/Harmony/Farewell Creek 2020 Watershed Plan Update,https://experience.arcgis.com/experience/4d4567371f454b94a6cb201385b4ccb0,,,Information
33,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,Bowmanville/Soper Creek 2020 Watershed Plan Update,https://experience.arcgis.com/experience/ae60036828834f3c8281d9415fefbfc6,2020,,Information
34,TORONTO AND REGION CONSERVATION AUTHORITY,TORONTO AND REGION CONSERVATION AUTHORITY,Carruthers Creek Watershed Plan,https://trcaca.s3.ca-central-1.amazonaws.com/app/uploads/2021/10/01101913/Carruthers-Creek-Watershed-Plan-2021-2031-10-1-2021.pdf,10-Jan-21,,Information
33,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,Central Lake Ontario Conservation Authority Annual Reports,https://www.cloca.com/file-share/3ff1d3c4-4c64-4528-9860-bfb7f8a4120e,11-Sep-23,14-Nov-23,Information
16,HALTON REGION CONSERVATION AUTHORITY,HALTON REGION CONSERVATION AUTHORITY,Conservation Halton Observed Flood Lines,https://conservationhalton-camaps.opendata.arcgis.com/datasets/camaps::ch-observed-flood-lines/explore,"December 16, 2022",06-Dec-22,Data
16,HALTON REGION CONSERVATION AUTHORITY,HALTON REGION CONSERVATION AUTHORITY,Conservation Halton Subwatersheds,https://conservationhalton-camaps.opendata.arcgis.com/datasets/camaps::ch-subwatersheds/explore?location=43.428132%2C-79.949623%2C11.06&showTable=true,16-Dec-22,,Policy
16,HALTON REGION CONSERVATION AUTHORITY,HALTON REGION CONSERVATION AUTHORITY,Conservation Halton Watershed Report Card 2023- Subwatershed Grading,https://conservationhalton-camaps.opendata.arcgis.com/datasets/camaps::ch-watershed-report-card-2023-subwatershed-grading/explore?location=43.449073%2C-79.905037%2C11.00&showTable=true,22-Mar-23,,Policy
16,HALTON REGION CONSERVATION AUTHORITY,HALTON REGION CONSERVATION AUTHORITY,Conservation Halton Watersheds,https://conservationhalton-camaps.opendata.arcgis.com/datasets/camaps::ch-watersheds/explore?location=43.412434%2C-79.872032%2C11.00,06-Dec-22,,Policy
34,TORONTO AND REGION CONSERVATION AUTHORITY,TORONTO AND REGION CONSERVATION AUTHORITY,Downtown Brampton Flood Protection,https://trcaca.s3.ca-central-1.amazonaws.com/app/uploads/2018/10/08155145/PIC1_Presentation-For-Web.pdf,,,Information
34,TORONTO AND REGION CONSERVATION AUTHORITY,TORONTO AND REGION CONSERVATION AUTHORITY,Downtown Brampton Flood Protection Project Environment Assessment,https://trca.ca/conservation/infrastructure-projects/dbfpea/,,,Information
15,CREDIT VALLEY CONSERVATION AUTHORITY,CREDIT VALLEY CONSERVATION AUTHORITY,ECWP Etobicoke Creek Watershed Wetlands,https://co-opendata-camaps.hub.arcgis.com/datasets/caab222c344746d0b66b94e6a6315b44_6/explore?location=43.686147%2C-79.748563%2C12.05,06-Jan-22,06-Jul-23,Data
34,TORONTO AND REGION CONSERVATION AUTHORITY,TORONTO AND REGION CONSERVATION AUTHORITY,ECWP Etobicoke Creek Watershed Wetlands,https://co-opendata-camaps.hub.arcgis.com/datasets/caab222c344746d0b66b94e6a6315b44_6/explore?location=43.686147%2C-79.748563%2C12.05,06-Jan-22,06-Jul-23,Data
34,TORONTO AND REGION CONSERVATION AUTHORITY,TORONTO AND REGION CONSERVATION AUTHORITY,ECWP Flood Vulnerable Clusters within Etobicoke Creek Watershed,https://trca-camaps.opendata.arcgis.com/datasets/camaps::ecwp-flood-vulnerable-clusters-within-etobicoke-creek-watershed/explore?location=43.601735%2C-79.536556%2C11.50,22-Sep-22,22-Sep-22,Data
33,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,Flood Forecasting and Warning,https://www.cloca.com/flood-warning-forecasting,,,Information
16,HALTON REGION CONSERVATION AUTHORITY,HALTON REGION CONSERVATION AUTHORITY,Flood Hazard Mapping- Urban Milton Final Draft,https://www.conservationhalton.ca/wp-content/uploads/2023/02/Urban-Milton-Flood-Hazard-Mapping-Final-Draft-Report.pdf,15-Feb-23,,Information
33,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,CENTRAL LAKE ONTARIO CONSERVATION AUTHORITY,Flood Related Work in the Region,https://www.durham.ca/en/flood-ready-durham/flood-related-work-in-the-region.aspx,,,Information
16,HALTON REGION CONSERVATION AUTHORITY,HALTON REGION CONSERVATION AUTHORITY,Halton Hamilton Rainfall Grid,https://conservationhalton-camaps.opendata.arcgis.com/datasets/camaps::halton-hamilton-rainfall-grid-20140804/explore?location=43.444039%2C-80.001885%2C10.72,13-Feb-23,16-May-23,Data
34,TORONTO AND REGION CONSERVATION AUTHORITY,TORONTO AND REGION CONSERVATION AUTHORITY,HRWP Flood Vulnerable Areas,https://trca-camaps.opendata.arcgis.com/datasets/camaps::hrwp-flood-vulnerable-areas/explore?location=43.671828%2C-79.554217%2C12.52,16-Oct-23,18-Oct-23,Data
34,TORONTO AND REGION CONSERVATION AUTHORITY,TORONTO AND REGION CONSERVATION AUTHORITY,Humber River Watershed Plan,https://trca.ca/conservation/watershed-management/humber-river-watershed-plan/,23-Oct-23,,Information
